"";"time";"news";"ticker"
"10945";2017-04-24 15:29:00;"Explose la resistance des 48,4 du 04/04.";"SGOp"
"18652";2017-04-24 10:10:00;"Credit Agricole, Axa, Vinci, Peugeot";"ACAp"
"18747";2017-04-24 17:54:00;"Des ambitions reajustees a la hausse.";"ATOp"
"18892";2017-04-24 10:56:00;"BlackRock passe sous les 5% des droits de vote.";"CSp"
"18968";2017-04-24 17:30:00;"Accord de financement pour le projet Nord Stream 2.";"ENGIp"
"19095";2017-04-24 17:20:00;"Nouveau poste pour Delphine Garcin-Meunier";"GLEp"
"19099";2017-04-24 13:28:00;"S'envole avant l'annonce des resultats.";"KERp"
"19100";2017-04-24 09:45:00;"Invest Securities remonte sa cible.";"KERp"
"19420";2017-04-24 07:55:00;"Avis positif de l'EMA pour le Kevzara.";"SANp"
"934";2017-04-25 18:34:00;"Chiffre d'affaires de 528,6 ME au T1.";"ULp"
"10483";2017-04-25 07:41:00;"Croissance de 2,4% du CA en base homogene.";"EIp"
"10544";2017-04-25 14:30:00;"Nouveau sommet";"ENp"
"10545";2017-04-25 08:00:00;"Retour des interets acheteurs";"ENp"
"10671";2017-04-25 17:58:00;"Nouveau record a 260,6E.";"KERp"
"10717";2017-04-25 11:10:00;"Second gap , second record absolu.";"MCp"
"10718";2017-04-25 07:50:00;"Projet de simplification avec Christian Dior.";"MCp"
"10994";2017-04-25 13:58:00;"Repart a l'assaut des 14,85E.";"STMp"
"18650";2017-04-25 14:30:00;"Resistance franchie.";"ACAp"
"18651";2017-04-25 05:45:00;"Discute de trois acquisitions en Italie.";"ACAp"
"18891";2017-04-25 17:11:00;"BlackRock passe sous les 5% des droits de vote.";"CSp"
"19096";2017-04-25 17:54:00;"Hausse de 31,2% du chiffre d'affaires trimestriel.";"KERp"
"19097";2017-04-25 17:40:00;"Croissance exceptionnelle du chiffre d?affaires au premier trimestre 2017";"KERp"
"19098";2017-04-25 10:27:00;"Publication mensuelle du nombre d?actions composant le capital et du nombre total de droits de vote (articles l. 233-8 du code de commerce et 223-16 du reglement general de l?amf)";"KERp"
"19419";2017-04-25 12:55:00;"BlackRock au-dessus de 5% des parts.";"SANp"
"20949";2017-04-25 11:00:00;"Declaration d?operations sur actions propres";"PUBp"
"21019";2017-04-25 17:49:00;"Maintien des objectifs annuels.";"SAFp"
"22241";2017-04-25 14:53:00;"Assemblee generale 2017 de vivendi : toutes les resolutions adoptees a plus de 70 %, vincent bollore reelu au conseil a plus de 82 %";"VIVp"
"22242";2017-04-25 14:17:00;"L'AG a approuve l'ensemble des resolutions.";"VIVp"
"10480";2017-04-26 12:03:00;"SG n'est plus a l'achat sur le titre.";"EIp"
"10481";2017-04-26 11:03:00;"Oddo ajuste son objectif de cours.";"EIp"
"10482";2017-04-26 10:12:00;"Invest Securities releve son objectif de cours.";"EIp"
"10669";2017-04-26 09:56:00;"Bryan Garnier remonte sa cible apres le CA.";"KERp"
"10670";2017-04-26 09:50:00;"Bondit de +11%, pulverise tous ses records a 288E.";"KERp"
"10742";2017-04-26 07:23:00;"emission complementaire d'obligations.";"MLp"
"10750";2017-04-26 15:43:00;"Accord avec Bekaert sur BMB.";"MTp"
"10944";2017-04-26 18:00:00;"Activite dynamique au premier trimestre.";"SGOp"
"18714";2017-04-26 17:01:00;"Transforme l'essai du franchissement des 109E.";"AIp"
"18715";2017-04-26 07:55:00;"CA gonfle par Airgas au 1er trimestre.";"AIp"
"18716";2017-04-26 07:20:00;"1er trimestre 2017";"AIp"
"21018";2017-04-26 10:22:00;"Prise de participation dans Prodways.";"SAFp"
"21435";2017-04-26 17:45:00;"Mise a disposition du document de reference";"CAp"
"21436";2017-04-26 09:00:00;"Journee investisseurs « l?experience omnicanale carrefour »";"CAp"
"21624";2017-04-26 18:44:00;"Total capital vient de publier son rapport financier annuel au 31 decembre 2016";"FPp"
"21625";2017-04-26 18:31:00;"Total capital international vient de publier son rapport financier annuel au 31 decembre 2016";"FPp"
"23172";2017-04-26 09:55:00;"Vers un comblement du gap des 18,27E ?";"UGp"
"23173";2017-04-26 09:47:00;"Hausse notable des ventes trimestrielles.";"UGp"
"23174";2017-04-26 08:02:00;"Chiffre d?affaires du 1er trimestre : succes de l?offensive produits et acceleration du developpement international";"UGp"
"23349";2017-04-26 19:00:00;"Importante commande chinoise.";"AIRp"
"10465";2017-04-27 18:05:00;"Hausse de 5,1% du CA trimestriel a 8 437 ME.";"DGp"
"10589";2017-04-27 12:04:00;"Invest Securities remonte sa cible a 74 euros.";"FRp"
"10590";2017-04-27 11:52:00;"BlackRock sous les 5% des voix.";"FRp"
"10668";2017-04-27 19:26:00;"Descriptif du programme de rachat d?actions soumis a autorisation de l?assemblee generale mixte du 27 avril 2017";"KERp"
"10749";2017-04-27 16:52:00;"Lourde rechute, vers 7,03E.";"MTp"
"10993";2017-04-27 08:02:00;"Ameliore sa rentabilite au 1er trimestre.";"STMp"
"18678";2017-04-27 14:30:00;"Repli sur support.";"ACp"
"18713";2017-04-27 22:10:00;"Air liquide a signe un accord avec lincoln electric portant sur la cession de sa filiale air liquide welding";"AIp"
"19046";2017-04-27 09:17:00;"BPA ajuste de 0,71 dollar au 1er trimestre.";"FTIp"
"19047";2017-04-27 03:42:00;"Technipfmc publie un benefice par action dilue de 0,41 dollar pour le premier trimestre 2017. hors charges et credits, benefice par action dilue ajuste de 0,71 dollar";"FTIp"
"19094";2017-04-27 15:59:00;"The Capital Group Cie depasse les 5%.";"GLEp"
"19262";2017-04-27 07:52:00;"Hausse de 0,8% du CA trimestriel.";"ORAp"
"20948";2017-04-27 18:39:00;"Dividende 2016";"PUBp"
"21016";2017-04-27 11:11:00;"Zodiac pourrait renoncer a l'offre.";"SAFp"
"21017";2017-04-27 10:06:00;"Contrat de maintenance avec Turkish Technich.";"SAFp"
"21619";2017-04-27 13:55:00;"Resultats du premier trimestre 2017";"FPp"
"21620";2017-04-27 09:49:00;"Releve sa participation dans un projet argentin.";"FPp"
"21621";2017-04-27 08:51:00;"Rebond des profits avec le Brent et les economies.";"FPp"
"21622";2017-04-27 08:18:00;"Total s?engage dans le developpement des ressources non conventionnelles de vaca muerta et augmente sa participation";"FPp"
"21623";2017-04-27 08:15:00;"Total annonce le premier acompte sur dividende au titre de l?exercice 2017";"FPp"
"22958";2017-04-27 18:12:00;"Chiffre d'affaires de 13 129 ME au T1 (+25,2%).";"RNOp"
"23171";2017-04-27 09:25:00;"Le groupe psa publie son rapport rse annuel, gage de transparence";"UGp"
"23348";2017-04-27 09:25:00;"Petite deception du cote du resultat d'exploitation.";"AIRp"
"10943";2017-04-28 14:30:00;"Rectangle enclenche";"SGOp"
"18711";2017-04-28 19:04:00;"Rachats d?actions propres";"AIp"
"18712";2017-04-28 09:55:00;"Accord pour la cession d'une filiale.";"AIp"
"18890";2017-04-28 17:52:00;"A finalise la cession de ses activites en Roumanie.";"CSp"
"19093";2017-04-28 08:00:00;"Vers la resistance de 2008";"GLEp"
"19416";2017-04-28 13:00:00;"'gap' au-dessus de 86,15E, teste 88E.";"SANp"
"19417";2017-04-28 09:11:00;"Depasse les attentes au 1er trimestre.";"SANp"
"19418";2017-04-28 07:26:00;"Resoumission du BLA pour Kevzara approuve.";"SANp"
"20947";2017-04-28 18:08:00;"Mise a disposition du rapport financier annuel 2016";"PUBp"
"21015";2017-04-28 15:38:00;"Va fournir ses services pour des elections au Kenya.";"SAFp"
"22956";2017-04-28 11:36:00;"Oddo releve son objectif de cours.";"RNOp"
"22957";2017-04-28 09:34:00;"Tente de deborder les 85E.";"RNOp"
"10741";2017-05-01 08:00:00;"En acceleration";"MLp"
"10782";2017-05-02 08:46:00;"Acquisition par SalonCentric aux Etats-Unis.";"ORp"
"10942";2017-05-02 14:30:00;"Sortie haussiere du rectangle.";"SGOp"
"18649";2017-05-02 12:00:00;"Lance une nouvelle carte pour la Fnac.";"ACAp"
"18677";2017-05-02 14:10:00;"Le Club AccorHotels distingue aux Freddie Awards.";"ACp"
"18746";2017-05-02 13:07:00;"'gap' au-dessus des 120,9E.";"ATOp"
"18967";2017-05-02 15:44:00;"'gap' des 12,86E pas referme.";"ENGIp"
"19092";2017-05-02 14:53:00;"Nouvelle organisation pour SG Insurance.";"GLEp"
"20946";2017-05-02 16:26:00;"Declaration d?operations sur actions propres";"PUBp"
"21014";2017-05-02 10:56:00;"En route pour les 80E ?";"SAFp"
"21615";2017-05-02 18:35:00;"Total signe des accords pour explorer le potentiel du pays en offshore profond";"FPp"
"21616";2017-05-02 18:25:00;"Signe 2 accords avec la Republique du Senegal.";"FPp"
"21617";2017-05-02 09:32:00;"Mise en production d'un champ au Myanmar.";"FPp"
"21618";2017-05-02 08:58:00;"Total met en production le projet gazier badamyar";"FPp"
"22240";2017-05-02 12:58:00;"Information relative au nombre total de droits de vote et d?actions composant le capital social";"VIVp"
"23169";2017-05-02 15:27:00;"Croissance de 2,8% des immatriculations.";"UGp"
"23170";2017-05-02 14:57:00;"Leader des ventes a particuliers en Avril.";"UGp"
"820";2017-05-03 07:40:00;"Hausse d'un tiers du resultat net sous-jacent.";"SOLBg"
"10621";2017-05-03 11:45:00;"UBS reste a l'achat, cible ramenee a 38 euros.";"FTIp"
"10716";2017-05-03 10:54:00;"Sort des valeurs favorites de Bryan Garnier.";"MCp"
"10941";2017-05-03 14:25:00;"Temporise sous 50,7E.";"SGOp"
"18676";2017-05-03 17:45:00;"Vers le comblement du gap des 40,29E du 21/04.";"ACp"
"18710";2017-05-03 20:03:00;"Assemblee generale des actionnaires du 3 mai 2017";"AIp"
"18818";2017-05-03 10:28:00;"Oddo reste a l'achat apres les resultats.";"BNPp"
"18819";2017-05-03 08:32:00;"Hausse de 4,4% du resultat net trimestriel.";"BNPp"
"19415";2017-05-03 10:06:00;"Partenariat de recherche avec l'AP-HP.";"SANp"
"19610";2017-05-03 08:53:00;"Trois contrats remportes en Chine.";"VIEp"
"19611";2017-05-03 08:35:00;"Veolia remporte trois contrats de services energetiques aupres de clients industriels en chine pour un montant total de 864 millions d?euros";"VIEp"
"19612";2017-05-03 08:00:00;"Toujours en tendance haussiere";"VIEp"
"20945";2017-05-03 12:10:00;"Declaration de publicis groupe";"PUBp"
"21612";2017-05-03 16:11:00;"Acquisition de la societe neerlandaise PitPoint.";"FPp"
"21613";2017-05-03 16:10:00;"Total acquiert pitpoint b.v. et accelere son developpement dans le gaz naturel vehicule en europe";"FPp"
"21614";2017-05-03 11:20:00;"Assemblee generale mixte du 26 mai 2017";"FPp"
"23167";2017-05-03 09:51:00;"Teste la conduite autonome avec nuTonomy.";"UGp"
"23168";2017-05-03 08:45:00;"Le groupe psa et nutonomy signent un partenariat strategique visant a tester des vehicules totalement autonomes a singapour";"UGp"
"10464";2017-05-04 13:00:00;"Bien parti pour les 80E.";"DGp"
"10543";2017-05-04 09:51:00;"Contribution d'Alstom au resultat net.";"ENp"
"10748";2017-05-04 17:30:00;"S'enfonce de -2,5% vers 6,82E.";"MTp"
"18675";2017-05-04 17:44:00;"Inverse la vapeur, s'attaque aux 42E.";"ACp"
"18817";2017-05-04 08:00:00;"Sortie de consolidation";"BNPp"
"19090";2017-05-04 12:18:00;"BlackRock se renforce.";"GLEp"
"19091";2017-05-04 08:38:00;"Hausse de 50% du resultat net sous-jacent.";"GLEp"
"19606";2017-05-04 10:59:00;"'gap' au-dela de 17,35E, decollage vertical a 18,2E";"VIEp"
"19607";2017-05-04 10:10:00;"Veolia Environnement, AB InBev, ArcelorMittal, Korian, Societe Generale";"VIEp"
"19608";2017-05-04 08:51:00;"Legere hausse des resultats courants au 1er trimestre";"VIEp"
"19609";2017-05-04 07:35:00;"Chiffres cles au 31 mars 2017";"VIEp"
"23347";2017-05-04 11:00:00;"Credit Suisse releve sa cible a 100 euros.";"AIRp"
"10542";2017-05-05 13:31:00;"Repart a l'assaut des 39,43E.";"ENp"
"10688";2017-05-05 18:00:00;"Assemblee generale mixte du 31 mai 2017";"LRp"
"10689";2017-05-05 18:00:00;"Nombre total d?actions et de droits de vote";"LRp"
"10715";2017-05-05 12:02:00;"Nouveau partenariat avec Central Saint Martins.";"MCp"
"11021";2017-05-05 16:36:00;"BlackRock passe sous les 5%.";"SUp"
"18648";2017-05-05 17:04:00;"Flirte avec les 14,5E.";"ACAp"
"18966";2017-05-05 07:50:00;"Baisse de 8,5% du ROC au 1er trimestre.";"ENGIp"
"19260";2017-05-05 15:37:00;"La couverture reseau mobile 4G en Normandie.";"ORAp"
"19261";2017-05-05 10:10:00;"Orange, Cap Gemini, Airbus, Engie";"ORAp"
"19414";2017-05-05 12:11:00;"BlackRock a reduit la ligne.";"SANp"
"19496";2017-05-05 14:30:00;"Repli vers support.";"SUp"
"19497";2017-05-05 08:00:00;"Schneider Electric ; nouveau sommet historique";"SUp"
"19605";2017-05-05 10:22:00;"Oddo a achat apres les resultats.";"VIEp"
"21013";2017-05-05 09:52:00;"Premier vol pour le C919 de COMAC.";"SAFp"
"22238";2017-05-05 14:52:00;"Nouveau Conseil d'administration de Telecom Italia.";"VIVp"
"22239";2017-05-05 14:36:00;"Nomination d?un nouveau conseil d?administration a telecom italia pour accelerer le developpement a long terme de la strategie engagee";"VIVp"
"10667";2017-05-08 11:30:00;"Manque de peu les 300E, retombe sous 290E.";"KERp"
"10747";2017-05-08 08:00:00;"Dynamique baissiere conserve";"MTp"
"10940";2017-05-08 12:25:00;"Ricoche sous 52,4E (record annuel).";"SGOp"
"18674";2017-05-08 07:34:00;"Option de dividende en action approuve en AG.";"ACp"
"18965";2017-05-08 11:26:00;"Oddo reste acheteur.";"ENGIp"
"19089";2017-05-08 11:04:00;"Rechute en direction des 50E.";"GLEp"
"19413";2017-05-08 09:23:00;"Cession de produits a Ipsen finalisee.";"SANp"
"10479";2017-05-09 16:58:00;"Referme le gap des 121,4E du 28/07/2016.";"EIp"
"10840";2017-05-09 18:55:00;"Declaration des droits de vote - avril 2017";"RIp"
"18816";2017-05-09 12:22:00;"UBS rehausse sa cible.";"BNPp"
"19411";2017-05-09 10:54:00;"Cepia devrait rester au sein du groupe.";"SANp"
"19412";2017-05-09 10:41:00;"Aurait finalement decide de conserver Cepia.";"SANp"
"19603";2017-05-09 18:44:00;"Information relative au nombre total de droits de vote et d?actions composant le capital social";"VIEp"
"19604";2017-05-09 10:03:00;"Bryan Garnier ajuste sa cible.";"VIEp"
"20941";2017-05-09 18:21:00;"Mise a disposition du document de reference 2016";"PUBp"
"20942";2017-05-09 16:52:00;"Declaration d?operations sur actions propres";"PUBp"
"20943";2017-05-09 13:06:00;"Nomination d'un nouveau directeur juridique.";"PUBp"
"20944";2017-05-09 10:00:00;"Publicis groupe annonce la nomination de celine fronval en tant que directeur juridique groupe";"PUBp"
"22237";2017-05-09 19:17:00;"etabli en application du reglement general de l?amf";"VIVp"
"23346";2017-05-09 14:30:00;"Nouveau sommet historique.";"AIRp"
"10345";2017-05-10 10:40:00;"Contrat en Irlande du Nord.";"ATOp"
"10462";2017-05-10 18:02:00;"Lance une emission d'obligations pour 125 M$.";"DGp"
"10463";2017-05-10 10:45:00;"'il est temps de faire une pause', selon SG.";"DGp"
"10541";2017-05-10 08:00:00;"Sortie du figure";"ENp"
"10620";2017-05-10 17:40:00;"Peut viser les 31,54E, gap du 12 avril.";"FTIp"
"10684";2017-05-10 10:30:00;"Vers une rechute sur 57,36E ?";"LRp"
"10685";2017-05-10 07:54:00;"Hausse de 17% du resultat net trimestriel.";"LRp"
"10686";2017-05-10 07:34:00;"Croissance rentable soutenue au premier trimestre 2017";"LRp"
"10687";2017-05-10 07:32:00;"Notification de mise a disposition des informations financieres consolidees non auditees au 31 mars 2017";"LRp"
"10738";2017-05-10 17:29:00;"Un bureau d'analyses passe a l'achat.";"MLp"
"10739";2017-05-10 15:42:00;"Nouveau record absolu a 123,1E.";"MLp"
"10740";2017-05-10 11:13:00;"Bryan Garnier passe a l'achat.";"MLp"
"10992";2017-05-10 14:30:00;"Sortie du canal";"STMp"
"11020";2017-05-10 11:55:00;"Un actionnaire reduit la ligne.";"SUp"
"18886";2017-05-10 10:10:00;"Axa, ING, Air France-KLM, EDF";"CSp"
"18887";2017-05-10 09:47:00;"Refranchit le cap des 25E.";"CSp"
"18888";2017-05-10 08:42:00;"Nouveau programme de rachats d'actions.";"CSp"
"18889";2017-05-10 08:09:00;"CA stable au 1er trimestre.";"CSp"
"19408";2017-05-10 16:49:00;"BlackRock passe sous les 5% du capital.";"SANp"
"19409";2017-05-10 10:43:00;"Bryan Garnier releve sa cible.";"SANp"
"19410";2017-05-10 10:29:00;"Bryan Garnier releve sa cible.";"SANp"
"21611";2017-05-10 17:26:00;"Declaration au titre de l'article 223-16 du reglement general de l'autorite des marches financiers";"FPp"
"23166";2017-05-10 15:28:00;"Assemblee generale des actionnaires du 10 mai 2017";"UGp"
"23345";2017-05-10 17:03:00;"Creation d'une start-up pour les drones.";"AIRp"
"10245";2017-05-11 12:01:00;"Oddo reste a l'achat apres les resultats.";"ACAp"
"10460";2017-05-11 14:30:00;"Sur de nouveaux plus hauts historiques.";"DGp"
"10461";2017-05-11 08:00:00;"En tendance haussiere";"DGp"
"10682";2017-05-11 16:11:00;"Profite d'une analyse positive de BarCap.";"LRp"
"10683";2017-05-11 11:15:00;"BarCap toujours a l'achat sur la valeur.";"LRp"
"10991";2017-05-11 18:16:00;"Nouveau record a 15,58E mais amorce une correction";"STMp"
"18646";2017-05-11 10:04:00;"Oddo reste a l'achat apres les resultats.";"ACAp"
"18647";2017-05-11 07:47:00;"Resultat net ajuste plus que double.";"ACAp"
"18815";2017-05-11 15:54:00;"BlackRock passe les 5% du capital.";"BNPp"
"18962";2017-05-11 15:41:00;"Vers la cession d'une participation a Neptune Energy.";"ENGIp"
"18963";2017-05-11 14:26:00;"La cession de l'E&P serait imminente.";"ENGIp"
"18964";2017-05-11 10:29:00;"Bryan Garnier reste a l'achat.";"ENGIp"
"21012";2017-05-11 10:46:00;"Probleme sur le LEAP-1B, vols du B737MAX suspendus.";"SAFp"
"21434";2017-05-11 17:45:00;"Declaration au titre de l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"21609";2017-05-11 18:25:00;"Total inaugure sa nouvelle plateforme petrochimique de carling";"FPp"
"21610";2017-05-11 18:23:00;"Inauguration d'une nouvelle plate-forme en Moselle.";"FPp"
"22232";2017-05-11 19:37:00;"Premier trimestre 2017 :";"VIVp"
"22233";2017-05-11 18:42:00;"Projet d'acquisition dans Havas.";"VIVp"
"22234";2017-05-11 18:41:00;"Vivendi remet une offre indicative a groupe bollore concernant l?acquisition de sa participation dans havas pour construire un leader mondial de contenus, medias et communication";"VIVp"
"22235";2017-05-11 17:46:00;"Benefice de 101 ME au 1er trimestre.";"VIVp"
"22236";2017-05-11 14:07:00;"Constitution d'un M baissier sous 19E.";"VIVp"
"22953";2017-05-11 18:13:00;"Contribution de 811 ME de Nissan.";"RNOp"
"22954";2017-05-11 17:18:00;"L'analyse de BarCap booste le titre.";"RNOp"
"22955";2017-05-11 10:21:00;"'nouvelle ere' selon BarCap, qui passe a l'achat.";"RNOp"
"23344";2017-05-11 15:14:00;"Nouvelle commande de Delta Air Lines.";"AIRp"
"600";2017-05-12 07:52:00;"Bat les attentes au 1er trimestre.";"MTp"
"10344";2017-05-12 13:38:00;"Contrat quinquennal avec la BBC.";"ATOp"
"10478";2017-05-12 08:50:00;"Fusion avec Luxottica approuvee en AG.";"EIp"
"10666";2017-05-12 15:55:00;"Double-top (ou M ) sous 295E ?";"KERp"
"10681";2017-05-12 08:00:00;"Acceleration haussiere";"LRp"
"18709";2017-05-12 15:58:00;"Dans le vert avec des propos de broker.";"AIp"
"20657";2017-05-12 14:34:00;"Total renforce l?exploration dans le pays avec la prise d?un nouveau permis en offshore profond";"FPp"
"21433";2017-05-12 13:38:00;"Referme le gap des 22,51E.";"CAp"
"21608";2017-05-12 14:26:00;"Presence renforcee en Mauritanie.";"FPp"
"22229";2017-05-12 17:08:00;"S'envole de 4%, SG demeure confiant.";"VIVp"
"22230";2017-05-12 11:05:00;"SG reste a l'achat malgre l'offre sur Havas.";"VIVp"
"22231";2017-05-12 10:29:00;"Invest Securities deconcerte par l'offre sur Havas.";"VIVp"
"23343";2017-05-12 11:26:00;"Realise un essai sur l'A350-1000.";"AIRp"
"21981";2017-05-13 11:46:00;"Renault: des sites de production a l'arret apres la cyberattaque";"RNOp"
"21982";2017-05-13 09:50:00;"Renault touche par la vague de cyberattaques internationales";"RNOp"
"10588";2017-05-15 09:24:00;"A rachete plus de 1,2 million d'actions.";"FRp"
"10619";2017-05-15 14:45:00;"Refranchit le seuil des 29E.";"FTIp"
"10714";2017-05-15 17:26:00;"LV a presente sa collection croisiere au Japon.";"MCp"
"18672";2017-05-15 17:56:00;"Negociations exclusives avec le FCDE.";"ACp"
"18673";2017-05-15 14:46:00;"Lance une nouvelle offre de reservation vol+hotel.";"ACp"
"18708";2017-05-15 08:00:00;"Vers son sommet historique";"AIp"
"20656";2017-05-15 10:58:00;"Revient tester le sommet du corridor 46,3/49E.";"FPp"
"20940";2017-05-15 18:53:00;"Declaration d?operations sur actions propres";"PUBp"
"21980";2017-05-15 18:07:00;"Avec Renault, l'industrie en premiere ligne face aux cyberattaques";"RNOp"
"599";2017-05-16 14:36:00;"Barclays degrade sa recommandation.";"MTp"
"10343";2017-05-16 14:26:00;"Partenariat avec OutSystems.";"ATOp"
"10939";2017-05-16 14:56:00;"Oddo confirme sa recommandation.";"SGOp"
"18671";2017-05-16 17:01:00;"Franchit pour de bon le cap des 40E ?";"ACp"
"18961";2017-05-16 16:57:00;"Vers une rechute sur le gap des 13,33E ?";"ENGIp"
"19088";2017-05-16 14:30:00;"Reprise de la hausse.";"GLEp"
"19259";2017-05-16 13:42:00;"Tres haut debit: Orange assigne en justice par SFR";"ORAp"
"21978";2017-05-16 15:00:00;"Lancement d'une nouvelle version du modele Espace.";"RNOp"
"21979";2017-05-16 09:00:00;"Cyberattaque mondiale: reprise de l'activite a l'usine Renault de Douai";"RNOp"
"22228";2017-05-16 22:48:00;"Face a Vivendi, Ubisoft veut continuer a muscler sa rentabilite";"VIVp"
"23164";2017-05-16 09:43:00;"Developpe ses activites de VUL en Ouzbekistan.";"UGp"
"23165";2017-05-16 09:30:00;"Sc uzavtosanoat et groupe psa signent un accord de coentreprise pour la production de vehicules utilitaires legers en ouzbekistan";"UGp"
"10270";2017-05-17 08:00:00;"Creux et sommets ascendants";"ACp"
"10539";2017-05-17 14:30:00;"Vers son plus haut de 2007.";"ENp"
"10540";2017-05-17 08:07:00;"Reduit ses pertes du 1er trimestre.";"ENp"
"10665";2017-05-17 14:04:00;"Le scenario d'une consolidation se precise.";"KERp"
"10713";2017-05-17 13:52:00;"La France toujours championne du luxe, LVMH en tete";"MCp"
"11019";2017-05-17 16:24:00;"BlackRock depasse les 5% du capital.";"SUp"
"18814";2017-05-17 15:18:00;"Transaction de REIM France a Bayonne.";"BNPp"
"19087";2017-05-17 16:23:00;"Vers une cassure des 49E ?";"GLEp"
"20939";2017-05-17 19:30:00;"Declaration de publicis groupe";"PUBp"
"21977";2017-05-17 11:00:00;"330 vehicules pour le Festival de Cannes.";"RNOp"
"23341";2017-05-17 14:55:00;"L'equipe DAELead remporte le Fly Your Ideas 2017.";"AIRp"
"23342";2017-05-17 10:17:00;"Devient ArianeGroup.";"AIRp"
"933";2017-05-18 07:35:00;"Placement obligataire pour un milliard.";"ULp"
"10355";2017-05-18 15:22:00;"Gros pullback sous 67,75E.";"BNp"
"18885";2017-05-18 11:37:00;"Referme le gap des 23,63E du 21/04.";"CSp"
"19257";2017-05-18 17:54:00;"En negociation pour le rachat de Business & Decision";"ORAp"
"19258";2017-05-18 15:20:00;"La marque s'implante au Liberia.";"ORAp"
"20938";2017-05-18 14:51:00;"Harris Associates se renforce au capital.";"PUBp"
"21976";2017-05-18 17:27:00;"Partenariat avec Qualcomm et Vedecom.";"RNOp"
"10269";2017-05-19 08:04:00;"Filialisation d'AccorInvest votee en conseil.";"ACp"
"10342";2017-05-19 16:05:00;"Contrat pluriannuel avec la Californie.";"ATOp"
"10354";2017-05-19 08:50:00;"Vise une marge de plus de 16% en 2020.";"BNp"
"10587";2017-05-19 09:17:00;"Peu d'obstacles avant 65E.";"FRp"
"10712";2017-05-19 08:00:00;"Reprise de la tendance de fonds";"MCp"
"10737";2017-05-19 15:26:00;"Michel Rollier reconduit a la tete du conseil.";"MLp"
"11018";2017-05-19 14:46:00;"Signe un accord avec IndustriAll Europe.";"SUp"
"18707";2017-05-19 09:46:00;"Droits de vote";"AIp"
"18813";2017-05-19 11:24:00;"Se redresse au-dessus des 65E.";"BNPp"
"19256";2017-05-19 17:48:00;"Cevennes: le defenseur des droits interpelle Orange";"ORAp"
"19406";2017-05-19 15:52:00;"BlackRock passe le seuil des 5%.";"SANp"
"19407";2017-05-19 13:24:00;"Avis favorable du CHMP a l'insuline lispro.";"SANp"
"19602";2017-05-19 15:35:00;"Les 19,66E sont desormais a portee de tir.";"VIEp"
"21974";2017-05-21 21:20:00;"GM&S: le geste de PSA et Renault un sursis , les salaries mobilises";"RNOp"
"21975";2017-05-21 19:18:00;"GM&S: PSA et Renault augmentent fortement leurs commandes (Bercy)";"RNOp"
"10353";2017-05-22 10:08:00;"Oddo abaisse sa recommandation.";"BNp"
"10537";2017-05-22 10:23:00;"Partenariat de Bouygues Telecom avec LeKiosk.";"ENp"
"10538";2017-05-22 08:51:00;"Bouygues Telecom enrichit ses offres avec de la presse numerique";"ENp"
"10618";2017-05-22 22:15:00;"Technipfmc annonce la date de la publication des resultats du deuxieme trimestre 2017 et de la conference telephonique";"FTIp"
"10736";2017-05-22 14:51:00;"Surveiller la cassure des 117,7E.";"MLp"
"10990";2017-05-22 15:20:00;"Poursuit sa derive au sein du corridor 13,5/14,5E.";"STMp"
"18706";2017-05-22 13:18:00;"BlackRock se renforce au capital.";"AIp"
"18884";2017-05-22 14:30:00;"Repli vers support.";"CSp"
"18960";2017-05-22 14:20:00;"Oddo reste a l'achat.";"ENGIp"
"19255";2017-05-22 16:14:00;"Tutoie l'objectif des 15,6E.";"ORAp"
"19405";2017-05-22 10:00:00;"Vers la comblement du gap des 85,82E.";"SANp"
"19600";2017-05-22 07:44:00;"Contrat de valorisation de dechets a Mexico.";"VIEp"
"19601";2017-05-22 07:05:00;"Veolia va construire et gerer a mexico la premiere unite de valorisation energetique des dechets d?amerique latine";"VIEp"
"20937";2017-05-22 18:03:00;"Declaration d?operations sur actions propres";"PUBp"
"21973";2017-05-22 18:00:00;"Nouvelle Megane R.S. au F1 de Monaco.";"RNOp"
"23163";2017-05-22 11:17:00;"The Capital Group passe au-dessus des 5%.";"UGp"
"23338";2017-05-22 13:23:00;"Moscou et Pekin defient Boeing et Airbus sur le long-courrier";"AIRp"
"23339";2017-05-22 10:18:00;"Une nouvelle version jet prive de son A330neo.";"AIRp"
"23340";2017-05-22 08:28:00;"Groupe d'experts en compliance nomme.";"AIRp"
"10244";2017-05-23 13:32:00;"Tente de franchir 14,5/14,6E.";"ACAp"
"10267";2017-05-23 13:38:00;"Bien oriente avec l'aide d'un broker.";"ACp"
"10268";2017-05-23 11:27:00;"Bryan Garnier remonte sa cible.";"ACp"
"10352";2017-05-23 16:42:00;"Developpe ses produits au Ghana.";"BNp"
"10536";2017-05-23 16:28:00;"BlackRock passe sous les 5% du capital.";"ENp"
"10664";2017-05-23 17:10:00;"Publication mensuelle du nombre d?actions composant le capital et du nombre total de droits de vote";"KERp"
"10711";2017-05-23 08:02:00;"Avancee dans le projet sur Christian Dior.";"MCp"
"10839";2017-05-23 08:00:00;"Find de la correction";"RIp"
"18812";2017-05-23 14:41:00;"Transaction de Real Estate a Strasbourg.";"BNPp"
